"data";"valor"
"24/03/1998";"0,095924"
"25/03/1998";"0,095955"
"26/03/1998";"0,095955"
"27/03/1998";"0,095924"
"30/03/1998";"0,095861"
"31/03/1998";"0,095737"
"01/04/1998";"0,095674"
"02/04/1998";"0,095643"
"03/04/1998";"0,095705"
"06/04/1998";"0,096765"
"07/04/1998";"0,097760"
"08/04/1998";"0,097884"
"13/04/1998";"0,097480"
"14/04/1998";"0,096983"
"15/04/1998";"0,091438"
"16/04/1998";"0,084018"
"17/04/1998";"0,083311"
"20/04/1998";"0,082827"
"22/04/1998";"0,082699"
"23/04/1998";"0,082699"
"24/04/1998";"0,082699"
"27/04/1998";"0,082602"
"28/04/1998";"0,082731"
"29/04/1998";"0,082440"
"30/04/1998";"0,081698"
"04/05/1998";"0,082247"
"05/05/1998";"0,083375"
"06/05/1998";"0,083246"
"07/05/1998";"0,082795"
"08/05/1998";"0,082795"
"11/05/1998";"0,082924"
"12/05/1998";"0,083600"
"13/05/1998";"0,082924"
"14/05/1998";"0,082924"
"15/05/1998";"0,082699"
"18/05/1998";"0,082570"
"19/05/1998";"0,082505"
"20/05/1998";"0,079883"
"21/05/1998";"0,077930"
"22/05/1998";"0,077603"
"25/05/1998";"0,077571"
"26/05/1998";"0,077571"
"27/05/1998";"0,077538"
"28/05/1998";"0,077538"
"29/05/1998";"0,077309"
"01/06/1998";"0,076327"
"02/06/1998";"0,075868"
"03/06/1998";"0,075868"
"04/06/1998";"0,075901"
"05/06/1998";"0,075901"
"08/06/1998";"0,075934"
"09/06/1998";"0,075967"
"10/06/1998";"0,075967"
"12/06/1998";"0,075967"
"15/06/1998";"0,075967"
"16/06/1998";"0,075967"
"17/06/1998";"0,075967"
"18/06/1998";"0,076000"
"19/06/1998";"0,075967"
"22/06/1998";"0,075967"
"23/06/1998";"0,075967"
"24/06/1998";"0,075836"
"25/06/1998";"0,074883"
"26/06/1998";"0,074883"
"29/06/1998";"0,074686"
"30/06/1998";"0,074521"
"01/07/1998";"0,074324"
"02/07/1998";"0,074192"
"03/07/1998";"0,074027"
"06/07/1998";"0,073895"
"07/07/1998";"0,073994"
"08/07/1998";"0,073994"
"09/07/1998";"0,073994"
"10/07/1998";"0,073994"
"13/07/1998";"0,073994"
"14/07/1998";"0,073994"
"15/07/1998";"0,073994"
"16/07/1998";"0,073994"
"17/07/1998";"0,073994"
"20/07/1998";"0,073994"
"21/07/1998";"0,073994"
"22/07/1998";"0,073665"
"23/07/1998";"0,073202"
"24/07/1998";"0,073004"
"27/07/1998";"0,072674"
"28/07/1998";"0,072343"
"29/07/1998";"0,072310"
"30/07/1998";"0,071282"
"31/07/1998";"0,071150"
"03/08/1998";"0,071017"
"04/08/1998";"0,070884"
"05/08/1998";"0,070685"
"06/08/1998";"0,070552"
"07/08/1998";"0,070352"
"10/08/1998";"0,070219"
"11/08/1998";"0,070019"
"12/08/1998";"0,069886"
"13/08/1998";"0,069853"
"14/08/1998";"0,069720"
"17/08/1998";"0,069653"
"18/08/1998";"0,069620"
"19/08/1998";"0,069553"
"20/08/1998";"0,069520"
"21/08/1998";"0,069386"
"24/08/1998";"0,069353"
"25/08/1998";"0,069286"
"26/08/1998";"0,069220"
"27/08/1998";"0,069120"
"28/08/1998";"0,069086"
"31/08/1998";"0,069053"
"01/09/1998";"0,069320"
"02/09/1998";"0,069420"
"03/09/1998";"0,069520"
"04/09/1998";"0,069720"
"08/09/1998";"0,103770"
"09/09/1998";"0,104320"
"10/09/1998";"0,103341"
"11/09/1998";"0,132985"
"14/09/1998";"0,132928"
"15/09/1998";"0,132900"
"16/09/1998";"0,132900"
"17/09/1998";"0,132900"
"18/09/1998";"0,132843"
"21/09/1998";"0,133013"
"22/09/1998";"0,133298"
"23/09/1998";"0,133837"
"24/09/1998";"0,133496"
"25/09/1998";"0,133979"
"28/09/1998";"0,134347"
"29/09/1998";"0,134715"
"30/09/1998";"0,135027"
"01/10/1998";"0,135309"
"02/10/1998";"0,135592"
"05/10/1998";"0,135874"
"06/10/1998";"0,136156"
"07/10/1998";"0,136410"
"08/10/1998";"0,136720"
"09/10/1998";"0,136973"
"13/10/1998";"0,137283"
"14/10/1998";"0,137564"
"15/10/1998";"0,137845"
"16/10/1998";"0,138097"
"19/10/1998";"0,138406"
"20/10/1998";"0,138686"
"21/10/1998";"0,138966"
"22/10/1998";"0,139246"
"23/10/1998";"0,139554"
"26/10/1998";"0,139806"
"27/10/1998";"0,140085"
"28/10/1998";"0,140336"
"29/10/1998";"0,140643"
"30/10/1998";"0,140922"
"03/11/1998";"0,141201"
"04/11/1998";"0,141312"
"05/11/1998";"0,141284"
"06/11/1998";"0,141256"
"09/11/1998";"0,141312"
"10/11/1998";"0,141340"
"11/11/1998";"0,141312"
"12/11/1998";"0,132359"
"13/11/1998";"0,130733"
"16/11/1998";"0,129330"
"17/11/1998";"0,127893"
"18/11/1998";"0,126450"
"19/11/1998";"0,125003"
"20/11/1998";"0,123579"
"23/11/1998";"0,122092"
"24/11/1998";"0,120629"
"25/11/1998";"0,119160"
"26/11/1998";"0,118217"
"27/11/1998";"0,117952"
"30/11/1998";"0,117390"
"01/12/1998";"0,116799"
"02/12/1998";"0,116206"
"03/12/1998";"0,115613"
"04/12/1998";"0,115019"
"07/12/1998";"0,114423"
"08/12/1998";"0,113827"
"09/12/1998";"0,113230"
"10/12/1998";"0,113171"
"11/12/1998";"0,112124"
"14/12/1998";"0,111434"
"15/12/1998";"0,110864"
"16/12/1998";"0,110262"
"17/12/1998";"0,102237"
"18/12/1998";"0,102145"
"21/12/1998";"0,101161"
"22/12/1998";"0,100976"
"23/12/1998";"0,100976"
"24/12/1998";"0,100976"
"28/12/1998";"0,100607"
"29/12/1998";"0,100452"
"30/12/1998";"0,100976"
"31/12/1998";"0,100976"
"04/01/1999";"0,101223"
"05/01/1999";"0,100884"
"06/01/1999";"0,100915"
"07/01/1999";"0,101130"
"08/01/1999";"0,101500"
"11/01/1999";"0,102145"
"12/01/1999";"0,102114"
"13/01/1999";"0,103586"
"14/01/1999";"0,103647"
"15/01/1999";"0,104442"
"18/01/1999";"0,103708"
"19/01/1999";"0,110322"
"20/01/1999";"0,110743"
"21/01/1999";"0,113200"
"22/01/1999";"0,111674"
"25/01/1999";"0,111644"
"26/01/1999";"0,111674"
"27/01/1999";"0,115791"
"28/01/1999";"0,120570"
"29/01/1999";"0,124829"
"01/02/1999";"0,130161"
"02/02/1999";"0,130676"
"03/02/1999";"0,130733"
"04/02/1999";"0,130733"
"05/02/1999";"0,130733"
"08/02/1999";"0,130733"
"09/02/1999";"0,130733"
"10/02/1999";"0,130733"
"11/02/1999";"0,130733"
"12/02/1999";"0,130762"
"17/02/1999";"0,130733"
"18/02/1999";"0,130733"
"19/02/1999";"0,130733"
"22/02/1999";"0,130561"
"23/02/1999";"0,130704"
"24/02/1999";"0,130762"
"25/02/1999";"0,130676"
"26/02/1999";"0,130762"
"01/03/1999";"0,130704"
"02/03/1999";"0,130704"
"03/03/1999";"0,130762"
"04/03/1999";"0,130676"
"05/03/1999";"0,147335"
"08/03/1999";"0,147472"
"09/03/1999";"0,147116"
"10/03/1999";"0,147308"
"11/03/1999";"0,147472"
"12/03/1999";"0,147445"
"15/03/1999";"0,147445"
"16/03/1999";"0,147445"
"17/03/1999";"0,147445"
"18/03/1999";"0,147445"
"19/03/1999";"0,147527"
"22/03/1999";"0,147500"
"23/03/1999";"0,147418"
"24/03/1999";"0,147390"
"25/03/1999";"0,139134"
"26/03/1999";"0,139302"
"29/03/1999";"0,139218"
"30/03/1999";"0,139162"
"31/03/1999";"0,139050"
"05/04/1999";"0,138994"
"06/04/1999";"0,132103"
"07/04/1999";"0,132017"
"08/04/1999";"0,132017"
"09/04/1999";"0,131960"
"12/04/1999";"0,131932"
"13/04/1999";"0,131903"
"14/04/1999";"0,131875"
"15/04/1999";"0,115910"
"16/04/1999";"0,116088"
"19/04/1999";"0,116028"
"20/04/1999";"0,116028"
"22/04/1999";"0,115999"
"23/04/1999";"0,115969"
"26/04/1999";"0,115880"
"27/04/1999";"0,115880"
"28/04/1999";"0,115880"
"29/04/1999";"0,110142"
"30/04/1999";"0,110021"
"03/05/1999";"0,109931"
"04/05/1999";"0,109991"
"05/05/1999";"0,109931"
"06/05/1999";"0,109871"
"07/05/1999";"0,109841"
"10/05/1999";"0,103157"
"11/05/1999";"0,102514"
"12/05/1999";"0,102483"
"13/05/1999";"0,095018"
"14/05/1999";"0,094987"
"17/05/1999";"0,094705"
"18/05/1999";"0,094611"
"19/05/1999";"0,094549"
"20/05/1999";"0,083890"
"21/05/1999";"0,083665"
"24/05/1999";"0,083568"
"25/05/1999";"0,083536"
"26/05/1999";"0,083440"
"27/05/1999";"0,083407"
"28/05/1999";"0,083311"
"31/05/1999";"0,083279"
"01/06/1999";"0,083085"
"02/06/1999";"0,083118"
"04/06/1999";"0,083085"
"07/06/1999";"0,083085"
"08/06/1999";"0,083053"
"09/06/1999";"0,078908"
"10/06/1999";"0,078875"
"11/06/1999";"0,078843"
"14/06/1999";"0,078777"
"15/06/1999";"0,078680"
"16/06/1999";"0,078680"
"17/06/1999";"0,078615"
"18/06/1999";"0,078582"
"21/06/1999";"0,078549"
"22/06/1999";"0,078517"
"23/06/1999";"0,078419"
"24/06/1999";"0,075606"
"25/06/1999";"0,075573"
"28/06/1999";"0,075573"
"29/06/1999";"0,075540"
"30/06/1999";"0,075540"
"01/07/1999";"0,075475"
"02/07/1999";"0,075442"
"05/07/1999";"0,075836"
"06/07/1999";"0,075442"
"07/07/1999";"0,075343"
"08/07/1999";"0,075343"
"09/07/1999";"0,075278"
"12/07/1999";"0,075310"
"13/07/1999";"0,075245"
"14/07/1999";"0,075212"
"15/07/1999";"0,075212"
"16/07/1999";"0,075146"
"19/07/1999";"0,075113"
"20/07/1999";"0,075080"
"21/07/1999";"0,075048"
"22/07/1999";"0,074982"
"23/07/1999";"0,074982"
"26/07/1999";"0,074949"
"27/07/1999";"0,074916"
"28/07/1999";"0,074883"
"29/07/1999";"0,070784"
"30/07/1999";"0,070751"
"02/08/1999";"0,070751"
"03/08/1999";"0,070751"
"04/08/1999";"0,070751"
"05/08/1999";"0,070751"
"06/08/1999";"0,070751"
"09/08/1999";"0,070751"
"10/08/1999";"0,070751"
"11/08/1999";"0,070751"
"12/08/1999";"0,070751"
"13/08/1999";"0,070751"
"16/08/1999";"0,070784"
"17/08/1999";"0,070784"
"18/08/1999";"0,070784"
"19/08/1999";"0,070784"
"20/08/1999";"0,070784"
"23/08/1999";"0,070784"
"24/08/1999";"0,070784"
"25/08/1999";"0,070784"
"26/08/1999";"0,070784"
"27/08/1999";"0,070751"
"30/08/1999";"0,070751"
"31/08/1999";"0,070784"
"01/09/1999";"0,070751"
"02/09/1999";"0,070784"
"03/09/1999";"0,070818"
"06/09/1999";"0,070818"
"08/09/1999";"0,070784"
"09/09/1999";"0,070784"
"10/09/1999";"0,070784"
"13/09/1999";"0,070784"
"14/09/1999";"0,070784"
"15/09/1999";"0,070784"
"16/09/1999";"0,070818"
"17/09/1999";"0,070784"
"20/09/1999";"0,070784"
"21/09/1999";"0,070751"
"22/09/1999";"0,070718"
"23/09/1999";"0,069420"
"24/09/1999";"0,069120"
"27/09/1999";"0,069186"
"28/09/1999";"0,069120"
"29/09/1999";"0,069086"
"30/09/1999";"0,069053"
"01/10/1999";"0,069053"
"04/10/1999";"0,069020"
"05/10/1999";"0,068953"
"06/10/1999";"0,068919"
"07/10/1999";"0,068919"
"08/10/1999";"0,068886"
"11/10/1999";"0,068853"
"13/10/1999";"0,068819"
"14/10/1999";"0,068752"
"15/10/1999";"0,068752"
"18/10/1999";"0,068719"
"19/10/1999";"0,068686"
"20/10/1999";"0,068652"
"21/10/1999";"0,068652"
"22/10/1999";"0,068619"
"25/10/1999";"0,068585"
"26/10/1999";"0,068552"
"27/10/1999";"0,068519"
"28/10/1999";"0,068485"
"29/10/1999";"0,068485"
"01/11/1999";"0,068452"
"03/11/1999";"0,068418"
"04/11/1999";"0,068418"
"05/11/1999";"0,068418"
"08/11/1999";"0,068418"
"09/11/1999";"0,068418"
"10/11/1999";"0,068418"
"11/11/1999";"0,069020"
"12/11/1999";"0,069086"
"16/11/1999";"0,069086"
"17/11/1999";"0,069086"
"18/11/1999";"0,069086"
"19/11/1999";"0,069120"
"22/11/1999";"0,069120"
"23/11/1999";"0,069120"
"24/11/1999";"0,069120"
"25/11/1999";"0,069153"
"26/11/1999";"0,069153"
"29/11/1999";"0,069186"
"30/11/1999";"0,069153"
"01/12/1999";"0,069120"
"02/12/1999";"0,068986"
"03/12/1999";"0,068953"
"06/12/1999";"0,068953"
"07/12/1999";"0,068919"
"08/12/1999";"0,068886"
"09/12/1999";"0,068886"
"10/12/1999";"0,068886"
"13/12/1999";"0,068886"
"14/12/1999";"0,068886"
"15/12/1999";"0,068886"
"16/12/1999";"0,068986"
"17/12/1999";"0,069020"
"20/12/1999";"0,069020"
"21/12/1999";"0,069153"
"22/12/1999";"0,068953"
"23/12/1999";"0,069120"
"24/12/1999";"0,069120"
"27/12/1999";"0,069220"
"28/12/1999";"0,069186"
"29/12/1999";"0,069120"
"30/12/1999";"0,069186"
"31/12/1999";"0,069186"
