"data";"dataFim";"valor"
"20/10/2017";"20/11/2017";"0,4690"
"21/10/2017";"21/11/2017";"0,4690"
"22/10/2017";"22/11/2017";"0,4690"
"23/10/2017";"23/11/2017";"0,4690"
"24/10/2017";"24/11/2017";"0,4690"
"25/10/2017";"25/11/2017";"0,4690"
"26/10/2017";"26/11/2017";"0,4273"
"27/10/2017";"27/11/2017";"0,4273"
"28/10/2017";"28/11/2017";"0,4273"
"01/11/2017";"01/12/2017";"0,4273"
"02/11/2017";"02/12/2017";"0,4273"
"03/11/2017";"03/12/2017";"0,4273"
"04/11/2017";"04/12/2017";"0,4273"
"05/11/2017";"05/12/2017";"0,4273"
"06/11/2017";"06/12/2017";"0,4273"
"07/11/2017";"07/12/2017";"0,4273"
"08/11/2017";"08/12/2017";"0,4273"
"09/11/2017";"09/12/2017";"0,4273"
"10/11/2017";"10/12/2017";"0,4273"
"11/11/2017";"11/12/2017";"0,4273"
"12/11/2017";"12/12/2017";"0,4273"
"13/11/2017";"13/12/2017";"0,4273"
"14/11/2017";"14/12/2017";"0,4273"
"15/11/2017";"15/12/2017";"0,4273"
"16/11/2017";"16/12/2017";"0,4273"
"17/11/2017";"17/12/2017";"0,4273"
"18/11/2017";"18/12/2017";"0,4273"
"19/11/2017";"19/12/2017";"0,4273"
"20/11/2017";"20/12/2017";"0,4273"
"21/11/2017";"21/12/2017";"0,4273"
"22/11/2017";"22/12/2017";"0,4273"
"23/11/2017";"23/12/2017";"0,4273"
"24/11/2017";"24/12/2017";"0,4273"
"25/11/2017";"25/12/2017";"0,4273"
"26/11/2017";"26/12/2017";"0,4273"
"27/11/2017";"27/12/2017";"0,4273"
"28/11/2017";"28/12/2017";"0,4273"
"01/12/2017";"01/01/2018";"0,4273"
"02/12/2017";"02/01/2018";"0,4273"
"03/12/2017";"03/01/2018";"0,4273"
"04/12/2017";"04/01/2018";"0,4273"
"05/12/2017";"05/01/2018";"0,4273"
"06/12/2017";"06/01/2018";"0,4273"
"07/12/2017";"07/01/2018";"0,3994"
"08/12/2017";"08/01/2018";"0,3994"
"09/12/2017";"09/01/2018";"0,3994"
"10/12/2017";"10/01/2018";"0,3994"
"11/12/2017";"11/01/2018";"0,3994"
"12/12/2017";"12/01/2018";"0,3994"
"13/12/2017";"13/01/2018";"0,3994"
"14/12/2017";"14/01/2018";"0,3994"
"15/12/2017";"15/01/2018";"0,3994"
"16/12/2017";"16/01/2018";"0,3994"
"17/12/2017";"17/01/2018";"0,3994"
"18/12/2017";"18/01/2018";"0,3994"
"19/12/2017";"19/01/2018";"0,3994"
"20/12/2017";"20/01/2018";"0,3994"
"21/12/2017";"21/01/2018";"0,3994"
"22/12/2017";"22/01/2018";"0,3994"
"23/12/2017";"23/01/2018";"0,3994"
"24/12/2017";"24/01/2018";"0,3994"
"25/12/2017";"25/01/2018";"0,3994"
"26/12/2017";"26/01/2018";"0,3994"
"27/12/2017";"27/01/2018";"0,3994"
"28/12/2017";"28/01/2018";"0,3994"
"01/01/2018";"01/02/2018";"0,3994"
"02/01/2018";"02/02/2018";"0,3994"
"03/01/2018";"03/02/2018";"0,3994"
"04/01/2018";"04/02/2018";"0,3994"
"05/01/2018";"05/02/2018";"0,3994"
"06/01/2018";"06/02/2018";"0,3994"
"07/01/2018";"07/02/2018";"0,3994"
"08/01/2018";"08/02/2018";"0,3994"
"09/01/2018";"09/02/2018";"0,3994"
"10/01/2018";"10/02/2018";"0,3994"
"11/01/2018";"11/02/2018";"0,3994"
"12/01/2018";"12/02/2018";"0,3994"
"13/01/2018";"13/02/2018";"0,3994"
"14/01/2018";"14/02/2018";"0,3994"
"15/01/2018";"15/02/2018";"0,3994"
"16/01/2018";"16/02/2018";"0,3994"
"17/01/2018";"17/02/2018";"0,3994"
"18/01/2018";"18/02/2018";"0,3994"
"19/01/2018";"19/02/2018";"0,3994"
"20/01/2018";"20/02/2018";"0,3994"
"21/01/2018";"21/02/2018";"0,3994"
"22/01/2018";"22/02/2018";"0,3994"
"23/01/2018";"23/02/2018";"0,3994"
"24/01/2018";"24/02/2018";"0,3994"
"25/01/2018";"25/02/2018";"0,3994"
"26/01/2018";"26/02/2018";"0,3994"
"27/01/2018";"27/02/2018";"0,3994"
"28/01/2018";"28/02/2018";"0,3994"
"01/02/2018";"01/03/2018";"0,3994"
"02/02/2018";"02/03/2018";"0,3994"
"03/02/2018";"03/03/2018";"0,3994"
"04/02/2018";"04/03/2018";"0,3994"
"05/02/2018";"05/03/2018";"0,3994"
"06/02/2018";"06/03/2018";"0,3994"
"07/02/2018";"07/03/2018";"0,3994"
"08/02/2018";"08/03/2018";"0,3855"
"09/02/2018";"09/03/2018";"0,3855"
"10/02/2018";"10/03/2018";"0,3855"
"11/02/2018";"11/03/2018";"0,3855"
"12/02/2018";"12/03/2018";"0,3855"
"13/02/2018";"13/03/2018";"0,3855"
"14/02/2018";"14/03/2018";"0,3855"
"15/02/2018";"15/03/2018";"0,3855"
"16/02/2018";"16/03/2018";"0,3855"
"17/02/2018";"17/03/2018";"0,3855"
"18/02/2018";"18/03/2018";"0,3855"
"19/02/2018";"19/03/2018";"0,3855"
"20/02/2018";"20/03/2018";"0,3855"
"21/02/2018";"21/03/2018";"0,3855"
"22/02/2018";"22/03/2018";"0,3855"
"23/02/2018";"23/03/2018";"0,3855"
"24/02/2018";"24/03/2018";"0,3855"
"25/02/2018";"25/03/2018";"0,3855"
"26/02/2018";"26/03/2018";"0,3855"
"27/02/2018";"27/03/2018";"0,3855"
"28/02/2018";"28/03/2018";"0,3855"
"01/03/2018";"01/04/2018";"0,3855"
"02/03/2018";"02/04/2018";"0,3855"
"03/03/2018";"03/04/2018";"0,3855"
"04/03/2018";"04/04/2018";"0,3855"
"05/03/2018";"05/04/2018";"0,3855"
"06/03/2018";"06/04/2018";"0,3855"
"07/03/2018";"07/04/2018";"0,3855"
"08/03/2018";"08/04/2018";"0,3855"
"09/03/2018";"09/04/2018";"0,3855"
"10/03/2018";"10/04/2018";"0,3855"
"11/03/2018";"11/04/2018";"0,3855"
"12/03/2018";"12/04/2018";"0,3855"
"13/03/2018";"13/04/2018";"0,3855"
"14/03/2018";"14/04/2018";"0,3855"
"15/03/2018";"15/04/2018";"0,3855"
"16/03/2018";"16/04/2018";"0,3855"
"17/03/2018";"17/04/2018";"0,3855"
"18/03/2018";"18/04/2018";"0,3855"
"19/03/2018";"19/04/2018";"0,3855"
"20/03/2018";"20/04/2018";"0,3855"
"21/03/2018";"21/04/2018";"0,3855"
"22/03/2018";"22/04/2018";"0,3715"
"23/03/2018";"23/04/2018";"0,3715"
"24/03/2018";"24/04/2018";"0,3715"
"25/03/2018";"25/04/2018";"0,3715"
"26/03/2018";"26/04/2018";"0,3715"
"27/03/2018";"27/04/2018";"0,3715"
"28/03/2018";"28/04/2018";"0,3715"
"01/04/2018";"01/05/2018";"0,3715"
"02/04/2018";"02/05/2018";"0,3715"
"03/04/2018";"03/05/2018";"0,3715"
"04/04/2018";"04/05/2018";"0,3715"
"05/04/2018";"05/05/2018";"0,3715"
"06/04/2018";"06/05/2018";"0,3715"
"07/04/2018";"07/05/2018";"0,3715"
"08/04/2018";"08/05/2018";"0,3715"
"09/04/2018";"09/05/2018";"0,3715"
"10/04/2018";"10/05/2018";"0,3715"
"11/04/2018";"11/05/2018";"0,3715"
"12/04/2018";"12/05/2018";"0,3715"
"13/04/2018";"13/05/2018";"0,3715"
"14/04/2018";"14/05/2018";"0,3715"
"15/04/2018";"15/05/2018";"0,3715"
"16/04/2018";"16/05/2018";"0,3715"
"17/04/2018";"17/05/2018";"0,3715"
"18/04/2018";"18/05/2018";"0,3715"
"19/04/2018";"19/05/2018";"0,3715"
"20/04/2018";"20/05/2018";"0,3715"
"21/04/2018";"21/05/2018";"0,3715"
"22/04/2018";"22/05/2018";"0,3715"
"23/04/2018";"23/05/2018";"0,3715"
"24/04/2018";"24/05/2018";"0,3715"
"25/04/2018";"25/05/2018";"0,3715"
"26/04/2018";"26/05/2018";"0,3715"
"27/04/2018";"27/05/2018";"0,3715"
"28/04/2018";"28/05/2018";"0,3715"
"01/05/2018";"01/06/2018";"0,3715"
"02/05/2018";"02/06/2018";"0,3715"
"03/05/2018";"03/06/2018";"0,3715"
"04/05/2018";"04/06/2018";"0,3715"
"05/05/2018";"05/06/2018";"0,3715"
"06/05/2018";"06/06/2018";"0,3715"
"07/05/2018";"07/06/2018";"0,3715"
"08/05/2018";"08/06/2018";"0,3715"
"09/05/2018";"09/06/2018";"0,3715"
"10/05/2018";"10/06/2018";"0,3715"
"11/05/2018";"11/06/2018";"0,3715"
"12/05/2018";"12/06/2018";"0,3715"
"13/05/2018";"13/06/2018";"0,3715"
"14/05/2018";"14/06/2018";"0,3715"
"15/05/2018";"15/06/2018";"0,3715"
"16/05/2018";"16/06/2018";"0,3715"
"17/05/2018";"17/06/2018";"0,3715"
"18/05/2018";"18/06/2018";"0,3715"
"19/05/2018";"19/06/2018";"0,3715"
"20/05/2018";"20/06/2018";"0,3715"
"21/05/2018";"21/06/2018";"0,3715"
"22/05/2018";"22/06/2018";"0,3715"
"23/05/2018";"23/06/2018";"0,3715"
"24/05/2018";"24/06/2018";"0,3715"
"25/05/2018";"25/06/2018";"0,3715"
"26/05/2018";"26/06/2018";"0,3715"
"27/05/2018";"27/06/2018";"0,3715"
"28/05/2018";"28/06/2018";"0,3715"
"01/06/2018";"01/07/2018";"0,3715"
"02/06/2018";"02/07/2018";"0,3715"
"03/06/2018";"03/07/2018";"0,3715"
"04/06/2018";"04/07/2018";"0,3715"
"05/06/2018";"05/07/2018";"0,3715"
"06/06/2018";"06/07/2018";"0,3715"
"07/06/2018";"07/07/2018";"0,3715"
"08/06/2018";"08/07/2018";"0,3715"
"09/06/2018";"09/07/2018";"0,3715"
"10/06/2018";"10/07/2018";"0,3715"
"11/06/2018";"11/07/2018";"0,3715"
"12/06/2018";"12/07/2018";"0,3715"
"13/06/2018";"13/07/2018";"0,3715"
"14/06/2018";"14/07/2018";"0,3715"
"15/06/2018";"15/07/2018";"0,3715"
"16/06/2018";"16/07/2018";"0,3715"
"17/06/2018";"17/07/2018";"0,3715"
"18/06/2018";"18/07/2018";"0,3715"
"19/06/2018";"19/07/2018";"0,3715"
"20/06/2018";"20/07/2018";"0,3715"
"21/06/2018";"21/07/2018";"0,3715"
"22/06/2018";"22/07/2018";"0,3715"
"23/06/2018";"23/07/2018";"0,3715"
"24/06/2018";"24/07/2018";"0,3715"
"25/06/2018";"25/07/2018";"0,3715"
"26/06/2018";"26/07/2018";"0,3715"
"27/06/2018";"27/07/2018";"0,3715"
"28/06/2018";"28/07/2018";"0,3715"
"01/07/2018";"01/08/2018";"0,3715"
"02/07/2018";"02/08/2018";"0,3715"
"03/07/2018";"03/08/2018";"0,3715"
"04/07/2018";"04/08/2018";"0,3715"
"05/07/2018";"05/08/2018";"0,3715"
"06/07/2018";"06/08/2018";"0,3715"
"07/07/2018";"07/08/2018";"0,3715"
"08/07/2018";"08/08/2018";"0,3715"
"09/07/2018";"09/08/2018";"0,3715"
"10/07/2018";"10/08/2018";"0,3715"
"11/07/2018";"11/08/2018";"0,3715"
"12/07/2018";"12/08/2018";"0,3715"
"13/07/2018";"13/08/2018";"0,3715"
"14/07/2018";"14/08/2018";"0,3715"
"15/07/2018";"15/08/2018";"0,3715"
"16/07/2018";"16/08/2018";"0,3715"
"17/07/2018";"17/08/2018";"0,3715"
"18/07/2018";"18/08/2018";"0,3715"
"19/07/2018";"19/08/2018";"0,3715"
"20/07/2018";"20/08/2018";"0,3715"
"21/07/2018";"21/08/2018";"0,3715"
"22/07/2018";"22/08/2018";"0,3715"
"23/07/2018";"23/08/2018";"0,3715"
"24/07/2018";"24/08/2018";"0,3715"
"25/07/2018";"25/08/2018";"0,3715"
"26/07/2018";"26/08/2018";"0,3715"
"27/07/2018";"27/08/2018";"0,3715"
"28/07/2018";"28/08/2018";"0,3715"
"01/08/2018";"01/09/2018";"0,3715"
"02/08/2018";"02/09/2018";"0,3715"
"03/08/2018";"03/09/2018";"0,3715"
"04/08/2018";"04/09/2018";"0,3715"
"05/08/2018";"05/09/2018";"0,3715"
"06/08/2018";"06/09/2018";"0,3715"
"07/08/2018";"07/09/2018";"0,3715"
"08/08/2018";"08/09/2018";"0,3715"
"09/08/2018";"09/09/2018";"0,3715"
"10/08/2018";"10/09/2018";"0,3715"
"11/08/2018";"11/09/2018";"0,3715"
"12/08/2018";"12/09/2018";"0,3715"
"13/08/2018";"13/09/2018";"0,3715"
"14/08/2018";"14/09/2018";"0,3715"
"15/08/2018";"15/09/2018";"0,3715"
"16/08/2018";"16/09/2018";"0,3715"
"17/08/2018";"17/09/2018";"0,3715"
"18/08/2018";"18/09/2018";"0,3715"
"19/08/2018";"19/09/2018";"0,3715"
"20/08/2018";"20/09/2018";"0,3715"
"21/08/2018";"21/09/2018";"0,3715"
"22/08/2018";"22/09/2018";"0,3715"
"23/08/2018";"23/09/2018";"0,3715"
"24/08/2018";"24/09/2018";"0,3715"
"25/08/2018";"25/09/2018";"0,3715"
"26/08/2018";"26/09/2018";"0,3715"
"27/08/2018";"27/09/2018";"0,3715"
"28/08/2018";"28/09/2018";"0,3715"
"01/09/2018";"01/10/2018";"0,3715"
"02/09/2018";"02/10/2018";"0,3715"
"03/09/2018";"03/10/2018";"0,3715"
"04/09/2018";"04/10/2018";"0,3715"
"05/09/2018";"05/10/2018";"0,3715"
"06/09/2018";"06/10/2018";"0,3715"
"07/09/2018";"07/10/2018";"0,3715"
"08/09/2018";"08/10/2018";"0,3715"
"09/09/2018";"09/10/2018";"0,3715"
"10/09/2018";"10/10/2018";"0,3715"
"11/09/2018";"11/10/2018";"0,3715"
"12/09/2018";"12/10/2018";"0,3715"
"13/09/2018";"13/10/2018";"0,3715"
"14/09/2018";"14/10/2018";"0,3715"
"15/09/2018";"15/10/2018";"0,3715"
"16/09/2018";"16/10/2018";"0,3715"
"17/09/2018";"17/10/2018";"0,3715"
"18/09/2018";"18/10/2018";"0,3715"
"19/09/2018";"19/10/2018";"0,3715"
"20/09/2018";"20/10/2018";"0,3715"
"21/09/2018";"21/10/2018";"0,3715"
"22/09/2018";"22/10/2018";"0,3715"
"23/09/2018";"23/10/2018";"0,3715"
"24/09/2018";"24/10/2018";"0,3715"
"25/09/2018";"25/10/2018";"0,3715"
"26/09/2018";"26/10/2018";"0,3715"
"27/09/2018";"27/10/2018";"0,3715"
"28/09/2018";"28/10/2018";"0,3715"
"01/10/2018";"01/11/2018";"0,3715"
"02/10/2018";"02/11/2018";"0,3715"
"03/10/2018";"03/11/2018";"0,3715"
"04/10/2018";"04/11/2018";"0,3715"
"05/10/2018";"05/11/2018";"0,3715"
"06/10/2018";"06/11/2018";"0,3715"
"07/10/2018";"07/11/2018";"0,3715"
"08/10/2018";"08/11/2018";"0,3715"
"09/10/2018";"09/11/2018";"0,3715"
"10/10/2018";"10/11/2018";"0,3715"
"11/10/2018";"11/11/2018";"0,3715"
"12/10/2018";"12/11/2018";"0,3715"
"13/10/2018";"13/11/2018";"0,3715"
"14/10/2018";"14/11/2018";"0,3715"
"15/10/2018";"15/11/2018";"0,3715"
"16/10/2018";"16/11/2018";"0,3715"
"17/10/2018";"17/11/2018";"0,3715"
"18/10/2018";"18/11/2018";"0,3715"
"19/10/2018";"19/11/2018";"0,3715"
"20/10/2018";"20/11/2018";"0,3715"
"21/10/2018";"21/11/2018";"0,3715"
"22/10/2018";"22/11/2018";"0,3715"
"23/10/2018";"23/11/2018";"0,3715"
"24/10/2018";"24/11/2018";"0,3715"
"25/10/2018";"25/11/2018";"0,3715"
"26/10/2018";"26/11/2018";"0,3715"
"27/10/2018";"27/11/2018";"0,3715"
"28/10/2018";"28/11/2018";"0,3715"
"01/11/2018";"01/12/2018";"0,3715"
"02/11/2018";"02/12/2018";"0,3715"
"03/11/2018";"03/12/2018";"0,3715"
"04/11/2018";"04/12/2018";"0,3715"
"05/11/2018";"05/12/2018";"0,3715"
"06/11/2018";"06/12/2018";"0,3715"
"07/11/2018";"07/12/2018";"0,3715"
"08/11/2018";"08/12/2018";"0,3715"
"09/11/2018";"09/12/2018";"0,3715"
"10/11/2018";"10/12/2018";"0,3715"
"11/11/2018";"11/12/2018";"0,3715"
"12/11/2018";"12/12/2018";"0,3715"
"13/11/2018";"13/12/2018";"0,3715"
"14/11/2018";"14/12/2018";"0,3715"
"15/11/2018";"15/12/2018";"0,3715"
"16/11/2018";"16/12/2018";"0,3715"
"17/11/2018";"17/12/2018";"0,3715"
"18/11/2018";"18/12/2018";"0,3715"
"19/11/2018";"19/12/2018";"0,3715"
"20/11/2018";"20/12/2018";"0,3715"
"21/11/2018";"21/12/2018";"0,3715"
"22/11/2018";"22/12/2018";"0,3715"
"23/11/2018";"23/12/2018";"0,3715"
"24/11/2018";"24/12/2018";"0,3715"
"25/11/2018";"25/12/2018";"0,3715"
"26/11/2018";"26/12/2018";"0,3715"
"27/11/2018";"27/12/2018";"0,3715"
"28/11/2018";"28/12/2018";"0,3715"
"01/12/2018";"01/01/2019";"0,3715"
"02/12/2018";"02/01/2019";"0,3715"
"03/12/2018";"03/01/2019";"0,3715"
"04/12/2018";"04/01/2019";"0,3715"
"05/12/2018";"05/01/2019";"0,3715"
"06/12/2018";"06/01/2019";"0,3715"
"07/12/2018";"07/01/2019";"0,3715"
"08/12/2018";"08/01/2019";"0,3715"
"09/12/2018";"09/01/2019";"0,3715"
"10/12/2018";"10/01/2019";"0,3715"
"11/12/2018";"11/01/2019";"0,3715"
"12/12/2018";"12/01/2019";"0,3715"
"13/12/2018";"13/01/2019";"0,3715"
"14/12/2018";"14/01/2019";"0,3715"
"15/12/2018";"15/01/2019";"0,3715"
"16/12/2018";"16/01/2019";"0,3715"
"17/12/2018";"17/01/2019";"0,3715"
"18/12/2018";"18/01/2019";"0,3715"
"19/12/2018";"19/01/2019";"0,3715"
"20/12/2018";"20/01/2019";"0,3715"
"21/12/2018";"21/01/2019";"0,3715"
"22/12/2018";"22/01/2019";"0,3715"
"23/12/2018";"23/01/2019";"0,3715"
"24/12/2018";"24/01/2019";"0,3715"
"25/12/2018";"25/01/2019";"0,3715"
"26/12/2018";"26/01/2019";"0,3715"
"27/12/2018";"27/01/2019";"0,3715"
"28/12/2018";"28/01/2019";"0,3715"
"01/01/2019";"01/02/2019";"0,3715"
"02/01/2019";"02/02/2019";"0,3715"
"03/01/2019";"03/02/2019";"0,3715"
"04/01/2019";"04/02/2019";"0,3715"
"05/01/2019";"05/02/2019";"0,3715"
"06/01/2019";"06/02/2019";"0,3715"
"07/01/2019";"07/02/2019";"0,3715"
"08/01/2019";"08/02/2019";"0,3715"
"09/01/2019";"09/02/2019";"0,3715"
"10/01/2019";"10/02/2019";"0,3715"
"11/01/2019";"11/02/2019";"0,3715"
"12/01/2019";"12/02/2019";"0,3715"
"13/01/2019";"13/02/2019";"0,3715"
"14/01/2019";"14/02/2019";"0,3715"
"15/01/2019";"15/02/2019";"0,3715"
"16/01/2019";"16/02/2019";"0,3715"
"17/01/2019";"17/02/2019";"0,3715"
"18/01/2019";"18/02/2019";"0,3715"
"19/01/2019";"19/02/2019";"0,3715"
"20/01/2019";"20/02/2019";"0,3715"
"21/01/2019";"21/02/2019";"0,3715"
"22/01/2019";"22/02/2019";"0,3715"
"23/01/2019";"23/02/2019";"0,3715"
"24/01/2019";"24/02/2019";"0,3715"
"25/01/2019";"25/02/2019";"0,3715"
"26/01/2019";"26/02/2019";"0,3715"
"27/01/2019";"27/02/2019";"0,3715"
"28/01/2019";"28/02/2019";"0,3715"
"01/02/2019";"01/03/2019";"0,3715"
"02/02/2019";"02/03/2019";"0,3715"
"03/02/2019";"03/03/2019";"0,3715"
"04/02/2019";"04/03/2019";"0,3715"
"05/02/2019";"05/03/2019";"0,3715"
"06/02/2019";"06/03/2019";"0,3715"
"07/02/2019";"07/03/2019";"0,3715"
"08/02/2019";"08/03/2019";"0,3715"
"09/02/2019";"09/03/2019";"0,3715"
"10/02/2019";"10/03/2019";"0,3715"
"11/02/2019";"11/03/2019";"0,3715"
"12/02/2019";"12/03/2019";"0,3715"
"13/02/2019";"13/03/2019";"0,3715"
"14/02/2019";"14/03/2019";"0,3715"
"15/02/2019";"15/03/2019";"0,3715"
"16/02/2019";"16/03/2019";"0,3715"
"17/02/2019";"17/03/2019";"0,3715"
"18/02/2019";"18/03/2019";"0,3715"
"19/02/2019";"19/03/2019";"0,3715"
"20/02/2019";"20/03/2019";"0,3715"
"21/02/2019";"21/03/2019";"0,3715"
"22/02/2019";"22/03/2019";"0,3715"
"23/02/2019";"23/03/2019";"0,3715"
"24/02/2019";"24/03/2019";"0,3715"
"25/02/2019";"25/03/2019";"0,3715"
"26/02/2019";"26/03/2019";"0,3715"
"27/02/2019";"27/03/2019";"0,3715"
"28/02/2019";"28/03/2019";"0,3715"
"01/03/2019";"01/04/2019";"0,3715"
"02/03/2019";"02/04/2019";"0,3715"
"03/03/2019";"03/04/2019";"0,3715"
"04/03/2019";"04/04/2019";"0,3715"
"05/03/2019";"05/04/2019";"0,3715"
"06/03/2019";"06/04/2019";"0,3715"
"07/03/2019";"07/04/2019";"0,3715"
"08/03/2019";"08/04/2019";"0,3715"
"09/03/2019";"09/04/2019";"0,3715"
"10/03/2019";"10/04/2019";"0,3715"
"11/03/2019";"11/04/2019";"0,3715"
"12/03/2019";"12/04/2019";"0,3715"
"13/03/2019";"13/04/2019";"0,3715"
"14/03/2019";"14/04/2019";"0,3715"
"15/03/2019";"15/04/2019";"0,3715"
"16/03/2019";"16/04/2019";"0,3715"
"17/03/2019";"17/04/2019";"0,3715"
"18/03/2019";"18/04/2019";"0,3715"
"19/03/2019";"19/04/2019";"0,3715"
"20/03/2019";"20/04/2019";"0,3715"
"21/03/2019";"21/04/2019";"0,3715"
"22/03/2019";"22/04/2019";"0,3715"
"23/03/2019";"23/04/2019";"0,3715"
"24/03/2019";"24/04/2019";"0,3715"
"25/03/2019";"25/04/2019";"0,3715"
"26/03/2019";"26/04/2019";"0,3715"
"27/03/2019";"27/04/2019";"0,3715"
"28/03/2019";"28/04/2019";"0,3715"
"01/04/2019";"01/05/2019";"0,3715"
"02/04/2019";"02/05/2019";"0,3715"
"03/04/2019";"03/05/2019";"0,3715"
"04/04/2019";"04/05/2019";"0,3715"
"05/04/2019";"05/05/2019";"0,3715"
"06/04/2019";"06/05/2019";"0,3715"
"07/04/2019";"07/05/2019";"0,3715"
"08/04/2019";"08/05/2019";"0,3715"
"09/04/2019";"09/05/2019";"0,3715"
"10/04/2019";"10/05/2019";"0,3715"
"11/04/2019";"11/05/2019";"0,3715"
"12/04/2019";"12/05/2019";"0,3715"
"13/04/2019";"13/05/2019";"0,3715"
"14/04/2019";"14/05/2019";"0,3715"
"15/04/2019";"15/05/2019";"0,3715"
"16/04/2019";"16/05/2019";"0,3715"
"17/04/2019";"17/05/2019";"0,3715"
"18/04/2019";"18/05/2019";"0,3715"
"19/04/2019";"19/05/2019";"0,3715"
"20/04/2019";"20/05/2019";"0,3715"
"21/04/2019";"21/05/2019";"0,3715"
"22/04/2019";"22/05/2019";"0,3715"
"23/04/2019";"23/05/2019";"0,3715"
"24/04/2019";"24/05/2019";"0,3715"
"25/04/2019";"25/05/2019";"0,3715"
"26/04/2019";"26/05/2019";"0,3715"
"27/04/2019";"27/05/2019";"0,3715"
"28/04/2019";"28/05/2019";"0,3715"
"01/05/2019";"01/06/2019";"0,3715"
"02/05/2019";"02/06/2019";"0,3715"
"03/05/2019";"03/06/2019";"0,3715"
"04/05/2019";"04/06/2019";"0,3715"
"05/05/2019";"05/06/2019";"0,3715"
"06/05/2019";"06/06/2019";"0,3715"
"07/05/2019";"07/06/2019";"0,3715"
"08/05/2019";"08/06/2019";"0,3715"
"09/05/2019";"09/06/2019";"0,3715"
"10/05/2019";"10/06/2019";"0,3715"
"11/05/2019";"11/06/2019";"0,3715"
"12/05/2019";"12/06/2019";"0,3715"
"13/05/2019";"13/06/2019";"0,3715"
"14/05/2019";"14/06/2019";"0,3715"
"15/05/2019";"15/06/2019";"0,3715"
"16/05/2019";"16/06/2019";"0,3715"
"17/05/2019";"17/06/2019";"0,3715"
"18/05/2019";"18/06/2019";"0,3715"
"19/05/2019";"19/06/2019";"0,3715"
"20/05/2019";"20/06/2019";"0,3715"
"21/05/2019";"21/06/2019";"0,3715"
"22/05/2019";"22/06/2019";"0,3715"
"23/05/2019";"23/06/2019";"0,3715"
"24/05/2019";"24/06/2019";"0,3715"
"25/05/2019";"25/06/2019";"0,3715"
"26/05/2019";"26/06/2019";"0,3715"
"27/05/2019";"27/06/2019";"0,3715"
"28/05/2019";"28/06/2019";"0,3715"
"01/06/2019";"01/07/2019";"0,3715"
"02/06/2019";"02/07/2019";"0,3715"
"03/06/2019";"03/07/2019";"0,3715"
"04/06/2019";"04/07/2019";"0,3715"
"05/06/2019";"05/07/2019";"0,3715"
"06/06/2019";"06/07/2019";"0,3715"
"07/06/2019";"07/07/2019";"0,3715"
"08/06/2019";"08/07/2019";"0,3715"
"09/06/2019";"09/07/2019";"0,3715"
"10/06/2019";"10/07/2019";"0,3715"
"11/06/2019";"11/07/2019";"0,3715"
"12/06/2019";"12/07/2019";"0,3715"
"13/06/2019";"13/07/2019";"0,3715"
"14/06/2019";"14/07/2019";"0,3715"
"15/06/2019";"15/07/2019";"0,3715"
"16/06/2019";"16/07/2019";"0,3715"
"17/06/2019";"17/07/2019";"0,3715"
"18/06/2019";"18/07/2019";"0,3715"
"19/06/2019";"19/07/2019";"0,3715"
"20/06/2019";"20/07/2019";"0,3715"
"21/06/2019";"21/07/2019";"0,3715"
"22/06/2019";"22/07/2019";"0,3715"
"23/06/2019";"23/07/2019";"0,3715"
"24/06/2019";"24/07/2019";"0,3715"
"25/06/2019";"25/07/2019";"0,3715"
"26/06/2019";"26/07/2019";"0,3715"
"27/06/2019";"27/07/2019";"0,3715"
"28/06/2019";"28/07/2019";"0,3715"
"01/07/2019";"01/08/2019";"0,3715"
"02/07/2019";"02/08/2019";"0,3715"
"03/07/2019";"03/08/2019";"0,3715"
"04/07/2019";"04/08/2019";"0,3715"
"05/07/2019";"05/08/2019";"0,3715"
"06/07/2019";"06/08/2019";"0,3715"
"07/07/2019";"07/08/2019";"0,3715"
"08/07/2019";"08/08/2019";"0,3715"
"09/07/2019";"09/08/2019";"0,3715"
"10/07/2019";"10/08/2019";"0,3715"
"11/07/2019";"11/08/2019";"0,3715"
"12/07/2019";"12/08/2019";"0,3715"
"13/07/2019";"13/08/2019";"0,3715"
"14/07/2019";"14/08/2019";"0,3715"
"15/07/2019";"15/08/2019";"0,3715"
"16/07/2019";"16/08/2019";"0,3715"
"17/07/2019";"17/08/2019";"0,3715"
"18/07/2019";"18/08/2019";"0,3715"
"19/07/2019";"19/08/2019";"0,3715"
"20/07/2019";"20/08/2019";"0,3715"
"21/07/2019";"21/08/2019";"0,3715"
"22/07/2019";"22/08/2019";"0,3715"
"23/07/2019";"23/08/2019";"0,3715"
"24/07/2019";"24/08/2019";"0,3715"
"25/07/2019";"25/08/2019";"0,3715"
"26/07/2019";"26/08/2019";"0,3715"
"27/07/2019";"27/08/2019";"0,3715"
"28/07/2019";"28/08/2019";"0,3715"
"01/08/2019";"01/09/2019";"0,3434"
"02/08/2019";"02/09/2019";"0,3434"
"03/08/2019";"03/09/2019";"0,3434"
"04/08/2019";"04/09/2019";"0,3434"
"05/08/2019";"05/09/2019";"0,3434"
"06/08/2019";"06/09/2019";"0,3434"
"07/08/2019";"07/09/2019";"0,3434"
"08/08/2019";"08/09/2019";"0,3434"
"09/08/2019";"09/09/2019";"0,3434"
"10/08/2019";"10/09/2019";"0,3434"
"11/08/2019";"11/09/2019";"0,3434"
